participantNo,block,task,blockTrial,response,trialStage,trialStartTime,trialFinishTime,rt,trial,eye,fixStart,fixEnd,fixLength,fixPosX,fixPosY,dilation,aoi,fixStartTr,fixEndTr,fixDurationTr,fixDurationProp,intra_choice
3,2,binary,49,2,fixationCross,10652891,10653908,1017,99,R,10652108,10652246,140,1406.3,560.7,2774,right,10652891,10652891,0,0,0
3,2,binary,49,2,fixationCross,10652891,10653908,1017,99,R,10652264,10652466,204,1292.7,532.2,2847,right,10652891,10652891,0,0,0
3,2,binary,49,2,fixationCross,10652891,10653908,1017,99,R,10652502,10652602,102,1084.1,538.9,2928,,10652891,10652891,0,0,0
3,2,binary,49,2,fixationCross,10652891,10653908,1017,99,R,10652622,10652860,240,942.7,533,2962,,10652891,10652891,0,0,0
3,2,binary,49,2,trial,10652891,10653908,1017,99,R,10652882,10653064,184,790.6,528,2991,,10652891,10653064,173,0.170108161258604,1
3,2,binary,49,2,trial,10652891,10653908,1017,99,R,10653112,10653302,192,464.1,563.3,2982,left,10653112,10653302,190,0.186823992133727,1
3,2,binary,49,2,trial,10652891,10653908,1017,99,R,10653366,10653604,240,1407.2,561.7,2811,right,10653366,10653604,238,0.234021632251721,1
3,2,binary,49,2,postResponse,10652891,10653908,1017,99,R,10653616,10654242,628,1441,569.7,2588,right,10653616,10653908,292,0.287118977384464,1
3,2,binary,50,1,fixationCross,10655842,10657158,1316,100,R,10654544,10655010,468,839.8,492.2,2798,,10655842,10655842,0,0,0
3,2,binary,50,1,fixationCross,10655842,10657158,1316,100,R,10655026,10655388,364,781.3,509.1,2943,,10655842,10655842,0,0,0
3,2,binary,50,1,fixationCross,10655842,10657158,1316,100,R,10655402,10655578,178,840.3,514.5,2877,,10655842,10655842,0,0,0
3,2,binary,50,1,trial,10655842,10657158,1316,100,R,10655598,10655996,400,955.7,526.4,2895,,10655842,10655996,154,0.117021276595745,1
3,2,binary,50,1,trial,10655842,10657158,1316,100,R,10656054,10656290,238,419.9,563.2,3012,left,10656054,10656290,236,0.179331306990881,1
3,2,binary,50,1,trial,10655842,10657158,1316,100,R,10656356,10656632,278,1438.9,532,2797,right,10656356,10656632,276,0.209726443768997,1
3,2,binary,50,1,trial,10655842,10657158,1316,100,R,10656658,10656834,178,1328,421.5,2763,right,10656658,10656834,176,0.133738601823708,1
3,2,binary,50,1,trial,10655842,10657158,1316,100,R,10656900,10657396,498,471.3,514.9,2910,left,10656900,10657158,258,0.196048632218845,1
3,3,valuation,1,5,fixationCross,10738126,10740993,2867,101,R,10737068,10737472,406,1158.2,666.4,4028,,10738126,10738126,0,0,0
3,3,valuation,1,5,trial,10738126,10740993,2867,101,R,10737862,10738404,544,961,521.3,4337,,10738126,10738404,278,0.0969654691314963,1
3,3,valuation,1,5,trial,10738126,10740993,2867,101,R,10738462,10738696,236,470.8,679.9,4213,likertVertical,10738462,10738696,234,0.081618416463202,1
3,3,valuation,1,5,trial,10738126,10740993,2867,101,R,10738712,10738828,118,497.3,662.8,3963,likertVertical,10738712,10738828,116,0.0404604115800488,1
3,3,valuation,1,5,trial,10738126,10740993,2867,101,R,10738880,10739128,250,533.4,308.9,3794,likertVertical,10738880,10739128,248,0.086501569584932,1
3,3,valuation,1,5,trial,10738126,10740993,2867,101,R,10739146,10739486,342,601.9,278.7,3813,likertVertical,10739146,10739486,340,0.118590861527729,1
3,3,valuation,1,5,trial,10738126,10740993,2867,101,R,10739550,10739856,308,1455.4,597.5,3894,right,10739550,10739856,306,0.106731775374956,1
3,3,valuation,1,5,trial,10738126,10740993,2867,101,R,10739874,10740030,158,1392,580.3,3952,right,10739874,10740030,156,0.0544122776421346,1
3,3,valuation,1,5,trial,10738126,10740993,2867,101,R,10740092,10740240,150,596.4,567.6,3840,likertVertical,10740092,10740240,148,0.0516219044297175,1
3,3,valuation,1,5,trial,10738126,10740993,2867,101,R,10740264,10740392,130,516.7,514.6,3774,likertVertical,10740264,10740392,128,0.0446459713986746,1
3,3,valuation,1,5,trial,10738126,10740993,2867,101,R,10740418,10740634,218,523.8,468.4,3810,likertVertical,10740418,10740634,216,0.0753400767352633,1
3,3,valuation,1,5,trial,10738126,10740993,2867,101,R,10740652,10740890,240,493.3,502.9,3972,likertVertical,10740652,10740890,238,0.0830136030694106,1
3,3,valuation,1,5,trial,10738126,10740993,2867,101,R,10740910,10740994,86,496.3,456.9,4079,likertVertical,10740910,10740993,83,0.028950122078828,1
3,3,valuation,1,5,postResponse,10738126,10740993,2867,101,R,10741052,10741314,264,1214.2,493.6,3986,right,10740993,10740993,0,0,0
3,3,valuation,2,4,fixationCross,10742126,10743243,1117,102,R,10741536,10741740,206,1111.9,434.5,4129,,10742126,10742126,0,0,0
3,3,valuation,2,4,fixationCross,10742126,10743243,1117,102,R,10741762,10741898,138,1027.8,460.9,4255,,10742126,10742126,0,0,0
3,3,valuation,2,4,trial,10742126,10743243,1117,102,R,10741924,10742318,396,964.3,526.1,4195,,10742126,10742318,192,0.171888988361683,1
3,3,valuation,2,4,trial,10742126,10743243,1117,102,R,10742358,10742696,340,1331.6,534.9,3883,right,10742358,10742696,338,0.30259623992838,1
3,3,valuation,2,4,trial,10742126,10743243,1117,102,R,10742768,10742982,216,487.3,476,3637,likertVertical,10742768,10742982,214,0.191584601611459,1
3,3,valuation,2,4,trial,10742126,10743243,1117,102,R,10743006,10743450,446,506,558.7,3621,likertVertical,10743006,10743243,237,0.212175470008953,1
3,3,valuation,2,4,postResponse,10742126,10743243,1117,102,R,10743510,10743588,80,1004.7,478,3865,,10743243,10743243,0,0,0
3,3,valuation,3,4,trial,10744160,10745160,1000,103,R,10743688,10744238,552,1003,482.6,3973,,10744160,10744238,78,0.078,1
3,3,valuation,3,4,trial,10744160,10745160,1000,103,R,10744276,10744450,176,1300.2,511.1,3776,right,10744276,10744450,174,0.174,1
3,3,valuation,3,4,trial,10744160,10745160,1000,103,R,10744474,10744662,190,1452,525.1,3584,right,10744474,10744662,188,0.188,1
3,3,valuation,3,4,trial,10744160,10745160,1000,103,R,10744674,10744822,150,1488.3,553.3,3424,right,10744674,10744822,148,0.148,1
3,3,valuation,3,4,trial,10744160,10745160,1000,103,R,10744888,10745016,130,592.2,493.3,3353,likertVertical,10744888,10745016,128,0.128,1
3,3,valuation,3,4,trial,10744160,10745160,1000,103,R,10745040,10745434,396,500.7,529.8,3291,likertVertical,10745040,10745160,120,0.12,1
3,3,valuation,3,4,postResponse,10744160,10745160,1000,103,R,10745458,10745506,50,680.2,520,3402,likertVertical,10745160,10745160,0,0,0
3,3,valuation,4,4,fixationCross,10746043,10747410,1367,104,R,10745582,10745648,68,691.9,522.5,3538,likertVertical,10746043,10746043,0,0,0
3,3,valuation,4,4,trial,10746043,10747410,1367,104,R,10745678,10746066,390,924.5,510.3,3730,,10746043,10746066,23,0.0168251645940015,1
3,3,valuation,4,4,trial,10746043,10747410,1367,104,R,10746078,10746252,176,943,534.3,3908,,10746078,10746252,174,0.127286027798098,1
3,3,valuation,4,4,trial,10746043,10747410,1367,104,R,10746312,10746408,98,447.9,567,3980,likertVertical,10746312,10746408,96,0.0702267739575713,1
3,3,valuation,4,4,trial,10746043,10747410,1367,104,R,10746482,10746900,420,1435.2,527.2,3606,right,10746482,10746900,418,0.305779078273592,1
3,3,valuation,4,4,trial,10746043,10747410,1367,104,R,10746920,10747158,240,1384.3,485.6,3396,right,10746920,10747158,238,0.174103877103146,1
3,3,valuation,4,4,trial,10746043,10747410,1367,104,R,10747228,10747410,184,485,568.7,3254,likertVertical,10747228,10747410,182,0.133138258961229,1
3,3,valuation,4,4,trial,10746043,10747410,1367,104,R,10747424,10747676,254,520.6,555.1,3192,likertVertical,10747410,10747410,0,0,0
3,3,valuation,4,4,postResponse,10746043,10747410,1367,104,R,10747700,10747758,60,687.8,528.6,3245,likertVertical,10747410,10747410,0,0,0
3,3,valuation,5,4,fixationCross,10748593,10750443,1850,105,R,10747860,10748116,258,696.1,540.5,3534,likertVertical,10748593,10748593,0,0,0
3,3,valuation,5,4,fixationCross,10748593,10750443,1850,105,R,10748170,10748350,182,1186.2,520.8,3722,right,10748593,10748593,0,0,0
3,3,valuation,5,4,trial,10748593,10750443,1850,105,R,10748382,10748746,366,991,530.4,3865,,10748593,10748746,153,0.0827027027027027,1
3,3,valuation,5,4,trial,10748593,10750443,1850,105,R,10748786,10748980,196,1309.4,521.8,3863,right,10748786,10748980,194,0.104864864864865,1
3,3,valuation,5,4,trial,10748593,10750443,1850,105,R,10749012,10749280,270,1577.9,467.7,3467,right,10749012,10749280,268,0.144864864864865,1
3,3,valuation,5,4,trial,10748593,10750443,1850,105,R,10749352,10749588,238,531.3,503.5,3391,likertVertical,10749352,10749588,236,0.127567567567568,1
3,3,valuation,5,4,trial,10748593,10750443,1850,105,R,10749606,10750138,534,499.8,474,3465,likertVertical,10749606,10750138,532,0.287567567567568,1
3,3,valuation,5,4,trial,10748593,10750443,1850,105,R,10750202,10750686,486,1300.6,496.4,3674,right,10750202,10750443,241,0.13027027027027,1
3,3,valuation,6,4,fixationCross,10752243,10753860,1617,106,R,10750952,10751332,382,1185.6,407.3,3647,right,10752243,10752243,0,0,0
3,3,valuation,6,4,fixationCross,10752243,10753860,1617,106,R,10751356,10751966,612,1038.8,448.1,3617,,10752243,10752243,0,0,0
3,3,valuation,6,4,trial,10752243,10753860,1617,106,R,10751988,10752388,402,997.7,525.2,3539,,10752243,10752388,145,0.0896722325293754,1
3,3,valuation,6,4,trial,10752243,10753860,1617,106,R,10752430,10752570,142,1349.6,533.9,3512,right,10752430,10752570,140,0.0865800865800866,1
3,3,valuation,6,4,trial,10752243,10753860,1617,106,R,10752598,10753196,600,1378.6,464.7,3336,right,10752598,10753196,598,0.369820655534941,1
3,3,valuation,6,4,trial,10752243,10753860,1617,106,R,10753268,10753392,126,612.6,487.7,3418,likertVertical,10753268,10753392,124,0.0766852195423624,1
3,3,valuation,6,4,trial,10752243,10753860,1617,106,R,10753416,10753622,208,510.1,507.2,3441,likertVertical,10753416,10753622,206,0.127396413110699,1
3,3,valuation,6,4,trial,10752243,10753860,1617,106,R,10753690,10754108,420,1407.2,480.7,3473,right,10753690,10753860,170,0.105132962275819,1
3,3,valuation,7,4,fixationCross,10755477,10757010,1533,107,R,10754384,10754562,180,1225.7,434.4,3518,right,10755477,10755477,0,0,0
3,3,valuation,7,4,fixationCross,10755477,10757010,1533,107,R,10754586,10755192,608,1117,471.5,3698,,10755477,10755477,0,0,0
3,3,valuation,7,4,trial,10755477,10757010,1533,107,R,10755212,10755528,318,1019.4,509.2,3667,,10755477,10755528,51,0.0332681017612524,1
3,3,valuation,7,4,trial,10755477,10757010,1533,107,R,10755546,10755596,52,963.4,519.8,3654,,10755546,10755596,50,0.0326157860404436,1
3,3,valuation,7,4,trial,10755477,10757010,1533,107,R,10755640,10755822,184,1348.9,498.9,3558,right,10755640,10755822,182,0.118721461187215,1
3,3,valuation,7,4,trial,10755477,10757010,1533,107,R,10755850,10756028,180,1585.1,548.2,3321,right,10755850,10756028,178,0.116112198303979,1
3,3,valuation,7,4,trial,10755477,10757010,1533,107,R,10756040,10756300,262,1592.3,591.7,3217,right,10756040,10756300,260,0.169602087410307,1
3,3,valuation,7,4,trial,10755477,10757010,1533,107,R,10756388,10756540,154,510.5,609.8,3288,likertVertical,10756388,10756540,152,0.0991519895629485,1
3,3,valuation,7,4,trial,10755477,10757010,1533,107,R,10756566,10756792,228,512.7,533.6,3323,likertVertical,10756566,10756792,226,0.147423352902805,1
3,3,valuation,7,4,trial,10755477,10757010,1533,107,R,10756854,10757062,210,1422.5,491.6,3323,right,10756854,10757010,156,0.101761252446184,1
3,3,valuation,7,4,trial,10755477,10757010,1533,107,R,10757072,10757260,190,1381.9,496,3398,right,10757010,10757010,0,0,0
3,3,valuation,8,4,fixationCross,10758660,10759927,1267,108,R,10757510,10757722,214,1229.8,397.3,3514,right,10758660,10758660,0,0,0
3,3,valuation,8,4,fixationCross,10758660,10759927,1267,108,R,10757742,10758378,638,1100.9,472.8,3786,,10758660,10758660,0,0,0
3,3,valuation,8,4,fixationCross,10758660,10759927,1267,108,R,10758396,10758624,230,1027.5,484.1,3726,,10758660,10758660,0,0,0
3,3,valuation,8,4,trial,10758660,10759927,1267,108,R,10758642,10758806,166,962.7,512,3744,,10758660,10758806,146,0.115232833464878,1
3,3,valuation,8,4,trial,10758660,10759927,1267,108,R,10758852,10759074,224,1393,504.1,3688,right,10758852,10759074,222,0.175217048145225,1
3,3,valuation,8,4,trial,10758660,10759927,1267,108,R,10759100,10759388,290,1504.5,597.8,3534,right,10759100,10759388,288,0.227308602999211,1
3,3,valuation,8,4,trial,10758660,10759927,1267,108,R,10759400,10759838,440,1462.7,604.7,3357,right,10759400,10759838,438,0.345698500394633,1
3,3,valuation,8,4,trial,10758660,10759927,1267,108,R,10759898,10760198,302,951.7,541.6,3246,,10759898,10759927,29,0.0228887134964483,1
3,3,valuation,9,4,fixationCross,10763010,10764226,1216,109,R,10760476,10760906,432,1123.2,441.5,3555,,10763010,10763010,0,0,0
3,3,valuation,9,4,fixationCross,10763010,10764226,1216,109,R,10760924,10761396,474,1067.8,480,3703,,10763010,10763010,0,0,0
3,3,valuation,9,4,fixationCross,10763010,10764226,1216,109,R,10761424,10761672,250,1270.9,502.3,3632,right,10763010,10763010,0,0,0
3,3,valuation,9,4,fixationCross,10763010,10764226,1216,109,R,10761694,10761936,244,1138.5,510.3,3648,,10763010,10763010,0,0,0
3,3,valuation,9,4,fixationCross,10763010,10764226,1216,109,R,10761954,10762270,318,1211.7,493.9,3674,right,10763010,10763010,0,0,0
3,3,valuation,9,4,fixationCross,10763010,10764226,1216,109,R,10762532,10762714,184,1282.3,482.2,3518,right,10763010,10763010,0,0,0
3,3,valuation,9,4,fixationCross,10763010,10764226,1216,109,R,10762756,10762914,160,1009.6,529.5,3633,,10763010,10763010,0,0,0
3,3,valuation,9,4,trial,10763010,10764226,1216,109,R,10762930,10763112,184,953.7,551.9,3618,,10763010,10763112,102,0.0838815789473684,1
3,3,valuation,9,4,trial,10763010,10764226,1216,109,R,10763230,10763550,322,1437.4,570.6,3288,right,10763230,10763550,320,0.263157894736842,1
3,3,valuation,9,4,trial,10763010,10764226,1216,109,R,10763566,10763740,176,1507.5,560.7,3136,right,10763566,10763740,174,0.143092105263158,1
3,3,valuation,9,4,trial,10763010,10764226,1216,109,R,10763822,10763986,166,536.6,594.6,3097,likertVertical,10763822,10763986,164,0.134868421052632,1
3,3,valuation,9,4,trial,10763010,10764226,1216,109,R,10764006,10764156,152,480.5,565.1,3102,likertVertical,10764006,10764156,150,0.123355263157895,1
3,3,valuation,9,4,trial,10763010,10764226,1216,109,R,10764220,10764492,274,1374,530.5,3248,right,10764220,10764226,6,0.00493421052631579,1
3,3,valuation,10,6,fixationCross,10765843,10767643,1800,110,R,10764804,10765032,230,1330.1,481.5,3661,right,10765843,10765843,0,0,0
3,3,valuation,10,6,fixationCross,10765843,10767643,1800,110,R,10765074,10765560,488,1069,513.8,3762,,10765843,10765843,0,0,0
3,3,valuation,10,6,trial,10765843,10767643,1800,110,R,10765576,10765972,398,1019.5,482.8,3627,,10765843,10765972,129,0.0716666666666667,1
3,3,valuation,10,6,trial,10765843,10767643,1800,110,R,10766010,10766158,150,1328.4,531.2,3632,right,10766010,10766158,148,0.0822222222222222,1
3,3,valuation,10,6,trial,10765843,10767643,1800,110,R,10766178,10766472,296,1426,556.5,3455,right,10766178,10766472,294,0.163333333333333,1
3,3,valuation,10,6,trial,10765843,10767643,1800,110,R,10766552,10766976,426,494.2,442.8,3229,likertVertical,10766552,10766976,424,0.235555555555556,1
3,3,valuation,10,6,trial,10765843,10767643,1800,110,R,10766998,10767526,530,497.8,405.3,3531,likertVertical,10766998,10767526,528,0.293333333333333,1
3,3,valuation,10,6,trial,10765843,10767643,1800,110,R,10767584,10767876,294,1305.1,503.6,3768,right,10767584,10767643,59,0.0327777777777778,1
3,3,valuation,11,5,fixationCross,10769444,10770794,1350,111,R,10768340,10768544,206,1327.1,419.1,3848,right,10769444,10769444,0,0,0
3,3,valuation,11,5,fixationCross,10769444,10770794,1350,111,R,10768566,10768912,348,1192.4,448.5,3984,right,10769444,10769444,0,0,0
3,3,valuation,11,5,fixationCross,10769444,10770794,1350,111,R,10768930,10769168,240,1109.3,465.7,3702,,10769444,10769444,0,0,0
3,3,valuation,11,5,trial,10769444,10770794,1350,111,R,10769188,10769468,282,1016.8,504.1,3544,,10769444,10769468,24,0.0177777777777778,1
3,3,valuation,11,5,trial,10769444,10770794,1350,111,R,10769508,10769646,140,1230.6,489,3456,right,10769508,10769646,138,0.102222222222222,1
3,3,valuation,11,5,trial,10769444,10770794,1350,111,R,10769674,10769914,242,1451,496.9,3388,right,10769674,10769914,240,0.177777777777778,1
3,3,valuation,11,5,trial,10769444,10770794,1350,111,R,10769938,10770062,126,1424.9,419.2,3357,right,10769938,10770062,124,0.0918518518518519,1
3,3,valuation,11,5,trial,10769444,10770794,1350,111,R,10770134,10770272,140,558.1,435,3396,likertVertical,10770134,10770272,138,0.102222222222222,1
3,3,valuation,11,5,trial,10769444,10770794,1350,111,R,10770290,10770744,456,504.8,445.9,3359,likertVertical,10770290,10770744,454,0.336296296296296,1
3,3,valuation,11,5,trial,10769444,10770794,1350,111,R,10770802,10771006,206,1314.6,441.9,3454,right,10770794,10770794,0,0,0
3,3,valuation,12,3,fixationCross,10771943,10773610,1667,112,R,10771520,10771664,146,1254.8,455.7,3812,right,10771943,10771943,0,0,0
3,3,valuation,12,3,trial,10771943,10773610,1667,112,R,10771706,10772072,368,954.8,528.3,4048,,10771943,10772072,129,0.0773845230953809,1
3,3,valuation,12,3,trial,10771943,10773610,1667,112,R,10772118,10772412,296,1384.9,563.5,3767,right,10772118,10772412,294,0.176364727054589,1
3,3,valuation,12,3,trial,10771943,10773610,1667,112,R,10772434,10773008,576,1483.5,526.6,3303,right,10772434,10773008,574,0.344331133773245,1
3,3,valuation,12,3,trial,10771943,10773610,1667,112,R,10773078,10773264,188,533.8,548.3,3229,likertVertical,10773078,10773264,186,0.111577684463107,1
3,3,valuation,12,3,trial,10771943,10773610,1667,112,R,10773282,10773542,262,492.9,581.8,3286,likertVertical,10773282,10773542,260,0.155968806238752,1
3,3,valuation,12,3,trial,10771943,10773610,1667,112,R,10773604,10773914,312,1385.4,498.3,3537,right,10773604,10773610,6,0.00359928014397121,1
3,3,valuation,13,4,fixationCross,10775177,10776443,1266,113,R,10774168,10774392,226,1302.1,446.9,3667,right,10775177,10775177,0,0,0
3,3,valuation,13,4,fixationCross,10775177,10776443,1266,113,R,10774430,10774906,478,1094.7,490.9,3878,,10775177,10775177,0,0,0
3,3,valuation,13,4,trial,10775177,10776443,1266,113,R,10774926,10775286,362,996.9,510.3,3717,,10775177,10775286,109,0.0860979462875198,1
3,3,valuation,13,4,trial,10775177,10776443,1266,113,R,10775328,10775494,168,1361.8,538.5,3476,right,10775328,10775494,166,0.131121642969984,1
3,3,valuation,13,4,trial,10775177,10776443,1266,113,R,10775518,10775716,200,1499.3,513.2,3313,right,10775518,10775716,198,0.156398104265403,1
3,3,valuation,13,4,trial,10775177,10776443,1266,113,R,10775730,10775914,186,1555.2,502.4,3115,right,10775730,10775914,184,0.145339652448657,1
3,3,valuation,13,4,trial,10775177,10776443,1266,113,R,10775992,10776200,210,527.7,565.6,3055,likertVertical,10775992,10776200,208,0.164296998420221,1
3,3,valuation,13,4,trial,10775177,10776443,1266,113,R,10776212,10776334,124,502.8,547.4,2991,likertVertical,10776212,10776334,122,0.0963665086887836,1
3,3,valuation,13,4,trial,10775177,10776443,1266,113,R,10776396,10776702,308,1450,512.5,2930,right,10776396,10776443,47,0.0371248025276461,1
3,3,valuation,14,4,fixationCross,10777594,10778227,633,114,R,10777032,10777302,272,1124.6,417.8,3195,,10777594,10777594,0,0,0
3,3,valuation,14,4,trial,10777594,10778227,633,114,R,10777326,10777718,394,1010.7,481.8,3460,,10777594,10777718,124,0.195892575039494,1
3,3,valuation,14,4,trial,10777594,10778227,633,114,R,10777760,10778116,358,1387.5,566.6,3287,right,10777760,10778116,356,0.562401263823065,1
3,3,valuation,14,4,trial,10777594,10778227,633,114,R,10778128,10778508,382,1435.9,576.6,3075,right,10778128,10778227,99,0.156398104265403,1
3,3,valuation,15,5,fixationCross,10779543,10780694,1151,115,R,10778994,10779266,274,1281.7,487,3437,right,10779543,10779543,0,0,0
