DAU,participantNo,age,gender,eye,trial,task,block,blockTrial,trialStartTime,trialFinishTime,trialStage,lImage,lValue,rImage,rValue,response,rt,fixStart,fixEnd,fixLength,dilation,fixPosX,fixPosY,aoi,fixStartTr,fixEndTr,fixDurationTr,fixDurationProp,intra_choice
NS01,3,19,female,R,134,valuation,3,34,10870078,10871462,fixationCross,,,8192,5.52,4,1384,10869646,10869796,152,3359,1255.9,427.4,right,10870078,10870078,0,0,0
NS01,3,19,female,R,134,valuation,3,34,10870078,10871462,fixationCross,,,8192,5.52,4,1384,10869834,10870062,230,3459,1033.6,484.7,,10870078,10870078,0,0,0
NS01,3,19,female,R,134,valuation,3,34,10870078,10871462,trial,,,8192,5.52,4,1384,10870120,10870332,214,3350,1501.1,491,right,10870120,10870332,212,0.153179190751445,1
NS01,3,19,female,R,134,valuation,3,34,10870078,10871462,trial,,,8192,5.52,4,1384,10870360,10870642,284,3394,1346.7,496.5,right,10870360,10870642,282,0.203757225433526,1
NS01,3,19,female,R,134,valuation,3,34,10870078,10871462,trial,,,8192,5.52,4,1384,10870680,10871206,528,3234,1372.6,403.2,right,10870680,10871206,526,0.380057803468208,1
NS01,3,19,female,R,134,valuation,3,34,10870078,10871462,trial,,,8192,5.52,4,1384,10871274,10871408,136,3374,528,535.9,likertVertical,10871274,10871408,134,0.0968208092485549,1
NS01,3,19,female,R,134,valuation,3,34,10870078,10871462,trial,,,8192,5.52,4,1384,10871428,10871732,306,3430,464.8,554.5,likertVertical,10871428,10871462,34,0.0245664739884393,1
NS01,3,19,female,R,134,valuation,3,34,10870078,10871462,postResponse,,,8192,5.52,4,1384,10871758,10871806,50,3536,668.9,544.7,likertVertical,10871462,10871462,0,0,0
NS01,3,19,female,R,135,valuation,3,35,10874512,10876012,fixationCross,,,5800,6.36,5,1500,10871908,10872136,230,3724,701.3,539.9,likertVertical,10874512,10874512,0,0,0
NS01,3,19,female,R,135,valuation,3,35,10874512,10876012,fixationCross,,,5800,6.36,5,1500,10872206,10872508,304,3805,1282.1,429.7,right,10874512,10874512,0,0,0
NS01,3,19,female,R,135,valuation,3,35,10874512,10876012,fixationCross,,,5800,6.36,5,1500,10872544,10873296,754,3768,1453.4,428.5,right,10874512,10874512,0,0,0
NS01,3,19,female,R,135,valuation,3,35,10874512,10876012,fixationCross,,,5800,6.36,5,1500,10873314,10873602,290,3639,1346.8,415.8,right,10874512,10874512,0,0,0
NS01,3,19,female,R,135,valuation,3,35,10874512,10876012,fixationCross,,,5800,6.36,5,1500,10873620,10873860,242,3725,1252.8,419.8,right,10874512,10874512,0,0,0
NS01,3,19,female,R,135,valuation,3,35,10874512,10876012,fixationCross,,,5800,6.36,5,1500,10873878,10873964,88,3802,1320.7,412.4,right,10874512,10874512,0,0,0
NS01,3,19,female,R,135,valuation,3,35,10874512,10876012,fixationCross,,,5800,6.36,5,1500,10874184,10874260,78,3981,1302.1,351.9,right,10874512,10874512,0,0,0
NS01,3,19,female,R,135,valuation,3,35,10874512,10876012,trial,,,5800,6.36,5,1500,10874306,10874582,278,4208,974.1,464,,10874512,10874582,70,0.0466666666666667,1
NS01,3,19,female,R,135,valuation,3,35,10874512,10876012,trial,,,5800,6.36,5,1500,10874624,10874824,202,4237,1271.8,458.4,right,10874624,10874824,200,0.133333333333333,1
NS01,3,19,female,R,135,valuation,3,35,10874512,10876012,trial,,,5800,6.36,5,1500,10874846,10875190,346,3916,1367,570.9,right,10874846,10875190,344,0.229333333333333,1
NS01,3,19,female,R,135,valuation,3,35,10874512,10876012,trial,,,5800,6.36,5,1500,10875258,10875418,162,3521,566,464.5,likertVertical,10875258,10875418,160,0.106666666666667,1
NS01,3,19,female,R,135,valuation,3,35,10874512,10876012,trial,,,5800,6.36,5,1500,10875434,10875588,156,3349,510.8,479.1,likertVertical,10875434,10875588,154,0.102666666666667,1
NS01,3,19,female,R,135,valuation,3,35,10874512,10876012,trial,,,5800,6.36,5,1500,10875652,10875888,238,3236,1367.5,494,right,10875652,10875888,236,0.157333333333333,1
NS01,3,19,female,R,135,valuation,3,35,10874512,10876012,trial,,,5800,6.36,5,1500,10875958,10876250,294,3553,481.2,508.7,likertVertical,10875958,10876012,54,0.036,1
NS01,3,19,female,R,136,valuation,3,36,10878862,10879528,fixationCross,,,7014,5.15,4,666,10876648,10877066,420,3779,1655.8,273.4,,10878862,10878862,0,0,0
NS01,3,19,female,R,136,valuation,3,36,10878862,10879528,fixationCross,,,7014,5.15,4,666,10877074,10877130,58,3815,1622.5,278.7,,10878862,10878862,0,0,0
NS01,3,19,female,R,136,valuation,3,36,10878862,10879528,fixationCross,,,7014,5.15,4,666,10877176,10877320,146,3653,1360.7,343.3,,10878862,10878862,0,0,0
NS01,3,19,female,R,136,valuation,3,36,10878862,10879528,fixationCross,,,7014,5.15,4,666,10877344,10877712,370,3381,1192.7,411.3,right,10878862,10878862,0,0,0
NS01,3,19,female,R,136,valuation,3,36,10878862,10879528,fixationCross,,,7014,5.15,4,666,10877740,10878014,276,3242,1338.8,411.7,right,10878862,10878862,0,0,0
NS01,3,19,female,R,136,valuation,3,36,10878862,10879528,fixationCross,,,7014,5.15,4,666,10878032,10878522,492,3307,1233.3,424.5,right,10878862,10878862,0,0,0
NS01,3,19,female,R,136,valuation,3,36,10878862,10879528,fixationCross,,,7014,5.15,4,666,10878540,10878598,60,3244,1117,444.2,,10878862,10878862,0,0,0
NS01,3,19,female,R,136,valuation,3,36,10878862,10879528,trial,,,7014,5.15,4,666,10878618,10878984,368,3141,1000.9,474.4,,10878862,10878984,122,0.183183183183183,1
NS01,3,19,female,R,136,valuation,3,36,10878862,10879528,trial,,,7014,5.15,4,666,10879026,10879300,276,2964,1353.3,506.4,right,10879026,10879300,274,0.411411411411411,1
NS01,3,19,female,R,136,valuation,3,36,10878862,10879528,postResponse,,,7014,5.15,4,666,10879322,10879860,540,2710,1446.5,554.6,right,10879322,10879528,206,0.309309309309309,1
NS01,3,19,female,R,137,valuation,3,37,10881778,10882912,fixationCross,,,2389,6.61,4,1134,10879960,10879996,38,2505,1438,555,right,10881778,10881778,0,0,0
NS01,3,19,female,R,137,valuation,3,37,10881778,10882912,fixationCross,,,2389,6.61,4,1134,10880382,10880522,142,2672,1358.8,257.9,,10881778,10881778,0,0,0
NS01,3,19,female,R,137,valuation,3,37,10881778,10882912,fixationCross,,,2389,6.61,4,1134,10880544,10880864,322,2915,1282.3,322.5,,10881778,10881778,0,0,0
NS01,3,19,female,R,137,valuation,3,37,10881778,10882912,fixationCross,,,2389,6.61,4,1134,10880892,10881200,310,2844,1217.6,394.9,right,10881778,10881778,0,0,0
NS01,3,19,female,R,137,valuation,3,37,10881778,10882912,fixationCross,,,2389,6.61,4,1134,10881388,10881514,128,2940,1083.4,464.8,,10881778,10881778,0,0,0
NS01,3,19,female,R,137,valuation,3,37,10881778,10882912,trial,,,2389,6.61,4,1134,10881534,10881894,362,3089,1032.6,487.8,,10881778,10881894,116,0.102292768959436,1
NS01,3,19,female,R,137,valuation,3,37,10881778,10882912,trial,,,2389,6.61,4,1134,10881924,10882076,154,3082,1351.4,506.5,right,10881924,10882076,152,0.134038800705467,1
NS01,3,19,female,R,137,valuation,3,37,10881778,10882912,trial,,,2389,6.61,4,1134,10882100,10882764,666,2902,1441.6,615.6,right,10882100,10882764,664,0.585537918871252,1
NS01,3,19,female,R,137,valuation,3,37,10881778,10882912,postResponse,,,2389,6.61,4,1134,10882846,10883246,402,2791,513.2,490.9,likertVertical,10882846,10882912,66,0.0582010582010582,1
NS01,3,19,female,R,138,valuation,3,38,10884978,10886128,fixationCross,,,2056,6.34,4,1150,10883456,10883886,432,3067,1278.4,439.5,right,10884978,10884978,0,0,0
NS01,3,19,female,R,138,valuation,3,38,10884978,10886128,fixationCross,,,2056,6.34,4,1150,10883912,10884180,270,3304,1093.3,469.3,,10884978,10884978,0,0,0
NS01,3,19,female,R,138,valuation,3,38,10884978,10886128,fixationCross,,,2056,6.34,4,1150,10884190,10884414,226,3298,1056,478.1,,10884978,10884978,0,0,0
NS01,3,19,female,R,138,valuation,3,38,10884978,10886128,fixationCross,,,2056,6.34,4,1150,10884438,10884672,236,3224,1181.2,508.1,,10884978,10884978,0,0,0
NS01,3,19,female,R,138,valuation,3,38,10884978,10886128,fixationCross,,,2056,6.34,4,1150,10884696,10884840,146,3199,1055.7,525.5,,10884978,10884978,0,0,0
NS01,3,19,female,R,138,valuation,3,38,10884978,10886128,trial,,,2056,6.34,4,1150,10884856,10885112,258,3158,999.6,527.3,,10884978,10885112,134,0.116521739130435,1
NS01,3,19,female,R,138,valuation,3,38,10884978,10886128,trial,,,2056,6.34,4,1150,10885146,10885284,140,3052,1310.6,538.2,right,10885146,10885284,138,0.12,1
NS01,3,19,female,R,138,valuation,3,38,10884978,10886128,trial,,,2056,6.34,4,1150,10885306,10885920,616,2744,1427.4,611.2,right,10885306,10885920,614,0.533913043478261,1
NS01,3,19,female,R,138,valuation,3,38,10884978,10886128,trial,,,2056,6.34,4,1150,10885930,10886308,380,2512,1393.8,599.4,right,10885930,10886128,198,0.172173913043478,1
NS01,3,19,female,R,138,valuation,3,38,10884978,10886128,trial,,,2056,6.34,4,1150,10886332,10886356,26,2409,1347.5,532.1,right,10886128,10886128,0,0,0
NS01,3,19,female,R,139,valuation,3,39,10887712,10888912,fixationCross,,,2362,6.74,4,1200,10887030,10887144,116,2832,1331,127.6,,10887712,10887712,0,0,0
NS01,3,19,female,R,139,valuation,3,39,10887712,10888912,fixationCross,,,2362,6.74,4,1200,10887184,10887268,86,2965,1217.2,310,,10887712,10887712,0,0,0
NS01,3,19,female,R,139,valuation,3,39,10887712,10888912,fixationCross,,,2362,6.74,4,1200,10887310,10887552,244,3011,1032.3,464.1,,10887712,10887712,0,0,0
NS01,3,19,female,R,139,valuation,3,39,10887712,10888912,trial,,,2362,6.74,4,1200,10887566,10887816,252,2964,1001.7,481.7,,10887712,10887816,104,0.0866666666666667,1
NS01,3,19,female,R,139,valuation,3,39,10887712,10888912,trial,,,2362,6.74,4,1200,10887852,10888078,228,2794,1360.1,524.4,right,10887852,10888078,226,0.188333333333333,1
NS01,3,19,female,R,139,valuation,3,39,10887712,10888912,trial,,,2362,6.74,4,1200,10888102,10888226,126,2645,1404.2,490.9,right,10888102,10888226,124,0.103333333333333,1
NS01,3,19,female,R,139,valuation,3,39,10887712,10888912,trial,,,2362,6.74,4,1200,10888240,10888862,624,2432,1383.8,462.8,right,10888240,10888862,622,0.518333333333333,1
NS01,3,19,female,R,139,valuation,3,39,10887712,10888912,trial,,,2362,6.74,4,1200,10888876,10889184,310,2318,1421.4,456.5,right,10888876,10888912,36,0.03,1
NS01,3,19,female,R,140,valuation,3,40,10892012,10892945,fixationCross,,,2302,6.43,4,933,10889860,10889926,68,2637,1438.1,336.9,,10892012,10892012,0,0,0
NS01,3,19,female,R,140,valuation,3,40,10892012,10892945,fixationCross,,,2302,6.43,4,933,10889942,10890102,162,2706,1447.9,364.5,right,10892012,10892012,0,0,0
NS01,3,19,female,R,140,valuation,3,40,10892012,10892945,fixationCross,,,2302,6.43,4,933,10890120,10890142,24,2757,1379.2,366.4,right,10892012,10892012,0,0,0
NS01,3,19,female,R,140,valuation,3,40,10892012,10892945,fixationCross,,,2302,6.43,4,933,10890166,10890294,130,2786,1157.9,411.5,,10892012,10892012,0,0,0
NS01,3,19,female,R,140,valuation,3,40,10892012,10892945,fixationCross,,,2302,6.43,4,933,10890314,10890628,316,2693,1058.9,442.4,,10892012,10892012,0,0,0
NS01,3,19,female,R,140,valuation,3,40,10892012,10892945,fixationCross,,,2302,6.43,4,933,10890646,10890672,28,2625,1126.1,468.1,,10892012,10892012,0,0,0
NS01,3,19,female,R,140,valuation,3,40,10892012,10892945,fixationCross,,,2302,6.43,4,933,10890698,10891732,1036,2537,1201.3,477.8,right,10892012,10892012,0,0,0
NS01,3,19,female,R,140,valuation,3,40,10892012,10892945,trial,,,2302,6.43,4,933,10891746,10892142,398,2668,1021.1,504.5,,10892012,10892142,130,0.139335476956056,1
NS01,3,19,female,R,140,valuation,3,40,10892012,10892945,trial,,,2302,6.43,4,933,10892178,10892320,144,2685,1341.8,520.2,right,10892178,10892320,142,0.152197213290461,1
NS01,3,19,female,R,140,valuation,3,40,10892012,10892945,trial,,,2302,6.43,4,933,10892344,10892620,278,2609,1462.8,596.1,right,10892344,10892620,276,0.295819935691318,1
NS01,3,19,female,R,140,valuation,3,40,10892012,10892945,trial,,,2302,6.43,4,933,10892642,10892944,304,2568,1558.8,529,right,10892642,10892944,302,0.32368703108253,1
NS01,3,19,female,R,140,valuation,3,40,10892012,10892945,trial,,,2302,6.43,4,933,10892958,10893212,256,2577,1495.7,523.7,right,10892945,10892945,0,0,0
NS01,3,19,female,R,141,valuation,3,41,10895495,10897329,fixationCross,,,8191,6.07,6,1834,10893934,10894102,170,3114,1298.8,511.8,right,10895495,10895495,0,0,0
NS01,3,19,female,R,141,valuation,3,41,10895495,10897329,fixationCross,,,8191,6.07,6,1834,10894124,10894278,156,3198,1215.5,500,right,10895495,10895495,0,0,0
NS01,3,19,female,R,141,valuation,3,41,10895495,10897329,fixationCross,,,8191,6.07,6,1834,10894300,10894746,448,3204,1065.3,501.7,,10895495,10895495,0,0,0
NS01,3,19,female,R,141,valuation,3,41,10895495,10897329,fixationCross,,,8191,6.07,6,1834,10894772,10895042,272,3142,1218.1,488.3,right,10895495,10895495,0,0,0
NS01,3,19,female,R,141,valuation,3,41,10895495,10897329,fixationCross,,,8191,6.07,6,1834,10895076,10895218,144,3232,1080.5,489.6,,10895495,10895495,0,0,0
NS01,3,19,female,R,141,valuation,3,41,10895495,10897329,trial,,,8191,6.07,6,1834,10895240,10895504,266,3339,986.9,508.4,,10895495,10895504,9,0.00490730643402399,1
NS01,3,19,female,R,141,valuation,3,41,10895495,10897329,trial,,,8191,6.07,6,1834,10895530,10895650,122,3440,1145.9,487.7,,10895530,10895650,120,0.0654307524536532,1
NS01,3,19,female,R,141,valuation,3,41,10895495,10897329,trial,,,8191,6.07,6,1834,10895684,10895964,282,3436,1401.2,533.8,right,10895684,10895964,280,0.152671755725191,1
NS01,3,19,female,R,141,valuation,3,41,10895495,10897329,trial,,,8191,6.07,6,1834,10895984,10896158,176,3156,1348,590.7,right,10895984,10896158,174,0.0948745910577972,1
NS01,3,19,female,R,141,valuation,3,41,10895495,10897329,trial,,,8191,6.07,6,1834,10896234,10897264,1032,3174,561,411.2,likertVertical,10896234,10897264,1030,0.561613958560523,1
NS01,3,19,female,R,141,valuation,3,41,10895495,10897329,trial,,,8191,6.07,6,1834,10897332,10897586,256,3470,1317.3,507.4,right,10897329,10897329,0,0,0
NS01,3,19,female,R,142,valuation,3,42,10900262,10901029,fixationCross,,,7300,5.64,4,767,10898150,10898384,236,3802,1214,269.7,,10900262,10900262,0,0,0
NS01,3,19,female,R,142,valuation,3,42,10900262,10901029,fixationCross,,,7300,5.64,4,767,10898412,10898612,202,3949,1114.5,392,,10900262,10900262,0,0,0
NS01,3,19,female,R,142,valuation,3,42,10900262,10901029,fixationCross,,,7300,5.64,4,767,10898640,10898944,306,3790,1041.4,445,,10900262,10900262,0,0,0
NS01,3,19,female,R,142,valuation,3,42,10900262,10901029,fixationCross,,,7300,5.64,4,767,10898968,10899240,274,3608,1144.1,434,,10900262,10900262,0,0,0
NS01,3,19,female,R,142,valuation,3,42,10900262,10901029,fixationCross,,,7300,5.64,4,767,10899258,10899436,180,3640,1078.5,438,,10900262,10900262,0,0,0
NS01,3,19,female,R,142,valuation,3,42,10900262,10901029,fixationCross,,,7300,5.64,4,767,10899452,10899960,510,3658,1024.4,426.4,,10900262,10900262,0,0,0
NS01,3,19,female,R,142,valuation,3,42,10900262,10901029,fixationCross,,,7300,5.64,4,767,10899982,10900210,230,3546,1007.2,492.3,,10900262,10900262,0,0,0
NS01,3,19,female,R,142,valuation,3,42,10900262,10901029,trial,,,7300,5.64,4,767,10900228,10900376,150,3446,1074.3,504,,10900262,10900376,114,0.148631029986962,1
NS01,3,19,female,R,142,valuation,3,42,10900262,10901029,trial,,,7300,5.64,4,767,10900406,10900736,332,3341,1325.1,524,right,10900406,10900736,330,0.430247718383312,1
NS01,3,19,female,R,142,valuation,3,42,10900262,10901029,trial,,,7300,5.64,4,767,10900806,10900950,146,3140,620.3,481.4,likertVertical,10900806,10900950,144,0.1877444589309,1
NS01,3,19,female,R,142,valuation,3,42,10900262,10901029,trial,,,7300,5.64,4,767,10900968,10901270,304,2999,562.7,484.1,likertVertical,10900968,10901029,61,0.0795306388526728,1
NS01,3,19,female,R,142,valuation,3,42,10900262,10901029,trial,,,7300,5.64,4,767,10901306,10901322,18,3015,751,440.4,,10901029,10901029,0,0,0
NS01,3,19,female,R,143,valuation,3,43,10902929,10904495,fixationCross,,,7489,6.54,7,1566,10901934,10902108,176,3433,1324.2,371.2,right,10902929,10902929,0,0,0
NS01,3,19,female,R,143,valuation,3,43,10902929,10904495,fixationCross,,,7489,6.54,7,1566,10902134,10902430,298,3509,1160.5,430.4,,10902929,10902929,0,0,0
NS01,3,19,female,R,143,valuation,3,43,10902929,10904495,fixationCross,,,7489,6.54,7,1566,10902448,10902638,192,3396,1084.4,453.1,,10902929,10902929,0,0,0
NS01,3,19,female,R,143,valuation,3,43,10902929,10904495,trial,,,7489,6.54,7,1566,10902662,10903014,354,3295,1002.9,545.4,,10902929,10903014,85,0.0542784163473819,1
NS01,3,19,female,R,143,valuation,3,43,10902929,10904495,trial,,,7489,6.54,7,1566,10903054,10903214,162,3410,1257.7,538.7,right,10903054,10903214,160,0.102171136653895,1
NS01,3,19,female,R,143,valuation,3,43,10902929,10904495,trial,,,7489,6.54,7,1566,10903240,10903460,222,3383,1360.4,553.3,right,10903240,10903460,220,0.140485312899106,1
NS01,3,19,female,R,143,valuation,3,43,10902929,10904495,trial,,,7489,6.54,7,1566,10903476,10903624,150,3334,1409.3,587.4,right,10903476,10903624,148,0.0945083014048531,1
NS01,3,19,female,R,143,valuation,3,43,10902929,10904495,trial,,,7489,6.54,7,1566,10903688,10903826,140,3451,558.1,544.7,likertVertical,10903688,10903826,138,0.0881226053639847,1
NS01,3,19,female,R,143,valuation,3,43,10902929,10904495,trial,,,7489,6.54,7,1566,10903842,10904086,246,3488,512.8,541.4,likertVertical,10903842,10904086,244,0.15581098339719,1
NS01,3,19,female,R,143,valuation,3,43,10902929,10904495,trial,,,7489,6.54,7,1566,10904124,10904370,248,3562,534.7,446.8,likertVertical,10904124,10904370,246,0.157088122605364,1
NS01,3,19,female,R,143,valuation,3,43,10902929,10904495,trial,,,7489,6.54,7,1566,10904394,10904680,288,3672,516.6,373.5,likertVertical,10904394,10904495,101,0.0644955300127714,1
NS01,3,19,female,R,143,valuation,3,43,10902929,10904495,trial,,,7489,6.54,7,1566,10904730,10904766,38,3771,967.4,402.6,,10904495,10904495,0,0,0
NS01,3,19,female,R,144,valuation,3,44,10905912,10906678,fixationCross,,,7820,5.39,4,766,10904986,10905242,258,3987,1391.8,338.8,,10905912,10905912,0,0,0
NS01,3,19,female,R,144,valuation,3,44,10905912,10906678,trial,,,7820,5.39,4,766,10905284,10906040,758,4174,1045.6,477.8,,10905912,10906040,128,0.16710182767624,1
NS01,3,19,female,R,144,valuation,3,44,10905912,10906678,trial,,,7820,5.39,4,766,10906072,10906230,160,3744,1320,517.8,right,10906072,10906230,158,0.206266318537859,1
NS01,3,19,female,R,144,valuation,3,44,10905912,10906678,trial,,,7820,5.39,4,766,10906254,10906402,150,3533,1455.8,537.9,right,10906254,10906402,148,0.193211488250653,1
NS01,3,19,female,R,144,valuation,3,44,10905912,10906678,trial,,,7820,5.39,4,766,10906466,10906622,158,3449,554.5,540.7,likertVertical,10906466,10906622,156,0.203655352480418,1
NS01,3,19,female,R,144,valuation,3,44,10905912,10906678,trial,,,7820,5.39,4,766,10906638,10906908,272,3303,500.6,550.4,likertVertical,10906638,10906678,40,0.0522193211488251,1
NS01,3,19,female,R,145,valuation,3,45,10909129,10910362,fixationCross,,,2594,6.05,5,1233,10907414,10907636,224,3528,1258.6,340.5,,10909129,10909129,0,0,0
NS01,3,19,female,R,145,valuation,3,45,10909129,10910362,fixationCross,,,2594,6.05,5,1233,10907676,10907988,314,3642,1070.3,426.2,,10909129,10909129,0,0,0
NS01,3,19,female,R,145,valuation,3,45,10909129,10910362,fixationCross,,,2594,6.05,5,1233,10908002,10908210,210,3474,1039.3,469,,10909129,10909129,0,0,0
NS01,3,19,female,R,145,valuation,3,45,10909129,10910362,fixationCross,,,2594,6.05,5,1233,10908226,10908884,660,3298,1091.7,472.4,,10909129,10909129,0,0,0
NS01,3,19,female,R,145,valuation,3,45,10909129,10910362,fixationCross,,,2594,6.05,5,1233,10908896,10908972,78,3270,1051.9,506,,10909129,10909129,0,0,0
NS01,3,19,female,R,145,valuation,3,45,10909129,10910362,trial,,,2594,6.05,5,1233,10908990,10909250,262,3246,982.2,535.8,,10909129,10909250,121,0.0981346309813463,1
NS01,3,19,female,R,145,valuation,3,45,10909129,10910362,trial,,,2594,6.05,5,1233,10909290,10909448,160,3141,1324.2,538.8,right,10909290,10909448,158,0.128142741281427,1
NS01,3,19,female,R,145,valuation,3,45,10909129,10910362,trial,,,2594,6.05,5,1233,10909470,10909906,438,2991,1434.8,594.9,right,10909470,10909906,436,0.353609083536091,1
NS01,3,19,female,R,145,valuation,3,45,10909129,10910362,trial,,,2594,6.05,5,1233,10909976,10910534,560,2886,533,419.5,likertVertical,10909976,10910362,386,0.313057583130576,1
NS01,3,19,female,R,146,valuation,3,46,10912161,10913013,fixationCross,,,7100,5.24,4,852,10911548,10911728,182,3343,1294.6,605.9,right,10912161,10912161,0,0,0
NS01,3,19,female,R,146,valuation,3,46,10912161,10913013,fixationCross,,,7100,5.24,4,852,10911754,10911890,138,3346,1068.2,547.1,,10912161,10912161,0,0,0
